"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"01-02-2015 00:00:00","12.4","96","0.0","0.0","0.5","60.5","0","6.4","12.5","12.3","2.1"
"01-02-2015 00:10:00","12.5","96","0.0","0.0","0.0","312.7","0","6.4","12.6","12.5","0.0"
"01-02-2015 00:20:00","12.6","97","0.0","0.0","0.0","316.0","0","6.4","12.8","12.4","0.0"
"01-02-2015 00:30:00","12.8","97","0.0","0.0","0.0","343.2","0","6.4","12.9","12.7","0.0"
"01-02-2015 00:40:00","12.9","97","0.0","0.0","0.0","36.4","0","6.4","13.0","12.7","0.0"
"01-02-2015 00:50:00","12.7","97","0.0","0.0","1.2","38.2","0","6.4","12.8","12.6","2.7"
"01-02-2015 01:00:00","12.8","97","0.0","0.0","1.2","334.9","0","6.4","13.0","12.6","2.5"
"01-02-2015 01:10:00","13.1","98","0.0","0.0","0.0","239.4","0","6.4","13.3","12.9","0.0"
"01-02-2015 01:20:00","13.2","98","0.0","0.0","0.0","239.0","0","6.4","13.2","13.1","0.0"
"01-02-2015 01:30:00","13.1","98","0.0","0.0","0.0","136.3","0","6.4","13.2","13.1","0.0"
"01-02-2015 01:40:00","13.2","98","0.0","0.0","0.0","230.3","0","6.4","13.2","13.1","0.0"
"01-02-2015 01:50:00","13.3","98","0.0","0.0","2.1","311.6","0","6.4","13.3","13.1","3.1"
"01-02-2015 02:00:00","13.3","98","0.0","0.0","2.2","297.3","0","6.4","13.3","13.2","2.9"
"01-02-2015 02:10:00","13.4","98","0.0","0.0","3.3","283.8","0","6.4","13.4","13.3","4.3"
"01-02-2015 02:20:00","13.4","98","0.0","0.0","1.3","336.8","0","6.4","13.5","13.4","3.9"
"01-02-2015 02:30:00","13.5","98","0.0","0.0","0.5","116.6","0","6.4","13.5","13.4","1.8"
"01-02-2015 02:40:00","13.6","98","0.0","0.0","0.3","30.9","0","6.4","13.6","13.5","1.6"
"01-02-2015 02:50:00","13.6","99","0.0","0.0","0.0","333.9","0","6.4","13.6","13.5","0.0"
"01-02-2015 03:00:00","13.4","99","0.0","0.0","3.7","324.2","0","6.4","13.5","13.4","4.9"
"01-02-2015 03:10:00","13.5","99","0.0","0.0","6.1","313.7","0","6.4","13.5","13.4","7.6"
"01-02-2015 03:20:00","13.3","99","0.0","0.0","23.8","322.0","0","6.4","13.4","13.3","199.9"
"01-02-2015 03:30:00","13.3","99","0.0","0.0","3.0","306.4","0","6.4","13.3","13.2","3.9"
"01-02-2015 03:40:00","13.3","99","0.0","0.0","1.2","292.3","0","6.4","13.3","13.2","2.7"
"01-02-2015 03:50:00","13.1","99","0.0","0.0","0.4","60.5","0","6.4","13.2","13.0","1.8"
"01-02-2015 04:00:00","13.0","99","0.0","0.0","21.3","54.2","0","6.4","13.0","12.9","199.9"
"01-02-2015 04:10:00","13.0","99","0.0","0.0","22.4","81.8","0","6.4","13.0","12.9","199.9"
"01-02-2015 04:20:00","13.1","99","0.0","0.0","21.8","25.6","0","6.4","13.1","13.1","199.9"
